2005,Eugene Monroe,/Player/Eugene-Monroe-25211,0.9992,OT,78.0,320.0,Virginia
2005,Patrick Turner,/Player/Patrick-Turner-25210,0.9992,WR,77.0,205.0,USC
2005,Mark Sanchez,/Player/Mark-Sanchez-25223,0.9988,PRO,76.0,210.0,USC
2005,Derrick Williams,/Player/Derrick-Williams-25209,0.9986,WR,72.0,190.0,Penn State
2005,Fred Rouse,/Player/Fred-Rouse-25219,0.998,WR,76.0,195.0,Florida State
2005,Ryan Perrilloux,/Player/Ryan-Perrilloux-25238,0.9968,DUAL,74.0,205.0,LSU
2005,DeMarcus Granger,/Player/DeMarcus-Granger-25229,0.9964,DT,75.0,315.0,Oklahoma
2005,Kenneth Phillips,/Player/Kenneth-Phillips-25230,0.996,S,74.0,195.0,Miami
2005,Reggie Youngblood,/Player/Reggie-Youngblood-25226,0.996,OT,77.0,280.0,Miami
2005,Rey Maualuga,/Player/Rey-Maualuga-25214,0.9958,ILB,74.0,255.0,USC
2005,Tray Blackmon,/Player/Tray-Blackmon-25241,0.9956,OLB,72.0,200.0,Auburn
2005,Jonathan Stewart,/Player/Jonathan-Stewart-25227,0.9952,RB,70.0,225.0,Oregon
2005,Demetrice Morley,/Player/Demetrice-Morley-25411,0.9952,CB,72.0,180.0,Tennessee
2005,Marlon Lucky,/Player/Marlon-Lucky-25232,0.995,RB,72.0,205.0,Nebraska
2005,Justin King,/Player/Justin-King-25409,0.9942,CB,72.0,185.0,Penn State
2005,Martellus Bennett,/Player/Martellus-Bennett-25224,0.9936,TE,79.0,240.0,Texas A&M
2005,Alex Boone,/Player/Alex-Boone-25410,0.9934,OT,80.0,295.0,Ohio State
2005,Callahan Bright,/Player/Callahan-Bright-25235,0.9932,DT,74.0,315.0,Florida State
2005,Antone Smith,/Player/Antone-Smith-25412,0.9932,RB,68.0,180.0,Florida State
2005,Melvin Alaeze,/Player/Melvin-Alaeze-25212,0.9916,SDE,74.0,275.0,Maryland
2005,Kevin Grady,/Player/Kevin-Grady-25419,0.9914,RB,70.0,225.0,Michigan
2005,DeSean Jackson,/Player/DeSean-Jackson-25242,0.991,WR,71.0,175.0,California
2005,Jamario O'Neal,/Player/Jamario-ONeal-25413,0.9908,CB,73.0,205.0,Ohio State
2005,Jerrell Powe,/Player/Jerrell-Powe-25433,0.989,DT,75.0,350.0,Ole Miss
2005,Jason Gwaltney,/Player/Jason-Gwaltney-25236,0.9888,RB,72.0,235.0,West Virginia
2005,Toney Baker,/Player/Toney-Baker-25418,0.9884,RB,70.0,216.0,N.C. State
2005,Kade Weston,/Player/Kade-Weston-25430,0.9878,DT,77.0,315.0,Georgia
2005,Luthur Brown,/Player/Luthur-Brown-25431,0.9878,ILB,75.0,225.0,USC
2005,Roy Miller,/Player/Roy-Miller-25435,0.9867,DT,74.0,295.0,Texas
2005,Anthony Moeaki,/Player/Anthony-Moeaki-25415,0.9859,TE,76.0,250.0,Iowa
