href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Jeffrey-Lubin-91497,/cfb/players/jeffrey-lubin-1.html,HighSchool,Akron,2017.0,
/Player/Alex-Ramart-88311,/cfb/players/alex-ramart-1.html,HighSchool,Akron,2017.0,
/Player/Jemarulin-Suggs-81193,/cfb/players/jemarulin-suggs-1.html,HighSchool,Akron,2017.0,
/Player/Deandre-Brimage-88439,/cfb/players/deandre-brimage-1.html,HighSchool,Akron,2017.0,
/Player/Jordyn-Riley-88161,/cfb/players/jordyn-riley-1.html,HighSchool,Akron,2017.0,
/Player/Hunter-Corne-89760,/cfb/players/hunter-corne-1.html,HighSchool,Akron,2017.0,
/Player/Dustin-Burkhart-45573308,/cfb/players/dustin-burkhart-1.html,HighSchool,Akron,2017.0,
/Player/Kobie-Booker-45573307,/cfb/players/kobie-booker-1.html,HighSchool,Akron,2017.0,
/Player/Zaire-Jacobs-92291,/cfb/players/zaire-jacobs-1.html,HighSchool,Akron,2017.0,
/Player/Malik-Wooldridge-45573304,/cfb/players/malik-wooldridge-1.html,HighSchool,Akron,2017.0,
/Player/Nick-Johns-27568,/cfb/players/nick-johns-1.html,JuniorCollege,Akron,2017.0,
/Player/Najee-Harris-62925,/cfb/players/najee-harris-1.html,HighSchool,Alabama,2017.0,
/Player/Alex-Leatherwood-80818,/cfb/players/alex-leatherwood-1.html,HighSchool,Alabama,2017.0,
/Player/Dylan-Moses-22587,/cfb/players/dylan-moses-1.html,HighSchool,Alabama,2017.0,
/Player/Jerry-Jeudy-70724,/cfb/players/jerry-jeudy-1.html,HighSchool,Alabama,2017.0,
/Player/LaBryan-Ray-83597,/cfb/players/labryan-ray-1.html,HighSchool,Alabama,2017.0,
/Player/Tua-Tagovailoa-77451,/cfb/players/tua-tagovailoa-1.html,HighSchool,Alabama,2017.0,
/Player/Jedrick-Wills-77949,/cfb/players/jedrick-wills-jr-1.html,HighSchool,Alabama,2017.0,
/Player/Xavier-McKinney-81845,/cfb/players/xavier-mckinney-1.html,HighSchool,Alabama,2017.0,
/Player/Devonta-Smith-57201,/cfb/players/devonta-smith-1.html,HighSchool,Alabama,2017.0,
/Player/Henry-Ruggs-III-86009,/cfb/players/henry-ruggs-iii-1.html,HighSchool,Alabama,2017.0,
